正面	背面	标签
"<div style=""font-size:14px; color:#666; margin-bottom:8px"">【1.1.1】读取数据集</div>
<pre style=""background:#f5f5f5; padding:12px; border-radius:6px; font-size:13px; line-height:1.6; overflow-x:auto; border:1px solid #ddd"">
import pandas as pd
import numpy as np

# 读取数据集 1分
data = _____________</pre>"	"<div style=""font-size:14px; color:#666; margin-bottom:8px"">【1.1.1】读取数据集 — 共1个填空</div>
<pre style=""background:#f0faf0; padding:12px; border-radius:6px; font-size:13px; line-height:1.6; overflow-x:auto; border:1px solid #4CAF50; border-left:4px solid #4CAF50"">
import pandas as pd
import numpy as np

# 读取数据集 1分
data = <span style=""color:#c62828;text-decoration:underline;font-weight:bold"">pd.read_csv('patient_data.csv')</span></pre>"	1.1.1::代码填空题
"<div style=""font-size:14px; color:#666; margin-bottom:8px"">【1.1.1】创建新列'RiskLevel'，根据住院天数判断风险等级</div>
<pre style=""background:#f5f5f5; padding:12px; border-radius:6px; font-size:13px; line-height:1.6; overflow-x:auto; border:1px solid #ddd"">
# 1. 统计住院天数超过7天的患者数量及其占比
# 创建新列'RiskLevel'，根据住院天数判断风险等级 3分
_____________ = _____________(_____________, '高风险患者', '低风险患者')
# 统计不同风险等级的患者数量 2分
risk_counts = data_____________._____________
# 计算高风险患者占比 1分
high_risk_ratio = risk_counts['高风险患者'] / _____________
# 计算低风险患者占比 1分
low_risk_ratio = risk_counts['低风险患者'] / _____________

# 输出结果
print(""高风险患者数量:"", risk_counts['高风险患者'])
print(""低风险患者数量:"", risk_counts['低风险患者'])
print(""高风险患者占比:"", high_risk_ratio)
print(""低风险患者占比:"", low_risk_ratio)</pre>"	"<div style=""font-size:14px; color:#666; margin-bottom:8px"">【1.1.1】创建新列'RiskLevel'，根据住院天数判断风险等级 — 共7个填空</div>
<pre style=""background:#f0faf0; padding:12px; border-radius:6px; font-size:13px; line-height:1.6; overflow-x:auto; border:1px solid #4CAF50; border-left:4px solid #4CAF50"">
# 1. 统计住院天数超过7天的患者数量及其占比
# 创建新列'RiskLevel'，根据住院天数判断风险等级 3分
<span style=""color:#c62828;text-decoration:underline;font-weight:bold"">data['RiskLevel']</span> = <span style=""color:#c62828;text-decoration:underline;font-weight:bold"">np.where</span>(<span style=""color:#c62828;text-decoration:underline;font-weight:bold"">data['DaysInHospital'] > 7</span>, '高风险患者', '低风险患者')
# 统计不同风险等级的患者数量 2分
risk_counts = data<span style=""color:#c62828;text-decoration:underline;font-weight:bold"">['RiskLevel']</span>.<span style=""color:#c62828;text-decoration:underline;font-weight:bold"">value_counts()</span>
# 计算高风险患者占比 1分
high_risk_ratio = risk_counts['高风险患者'] / <span style=""color:#c62828;text-decoration:underline;font-weight:bold"">len(data)</span>
# 计算低风险患者占比 1分
low_risk_ratio = risk_counts['低风险患者'] / <span style=""color:#c62828;text-decoration:underline;font-weight:bold"">len(data)</span>

# 输出结果
print(""高风险患者数量:"", risk_counts['高风险患者'])
print(""低风险患者数量:"", risk_counts['低风险患者'])
print(""高风险患者占比:"", high_risk_ratio)
print(""低风险患者占比:"", low_risk_ratio)</pre>"	1.1.1::代码填空题
"<div style=""font-size:14px; color:#666; margin-bottom:8px"">【1.1.1】根据BMI值划分指定区间</div>
<pre style=""background:#f5f5f5; padding:12px; border-radius:6px; font-size:13px; line-height:1.6; overflow-x:auto; border:1px solid #ddd"">
# 2. 统计不同BMI区间中高风险患者的比例和统计不同BMI区间中的患者数
# 定义BMI区间和标签
bmi_bins = [0, 18.5, 24, 28, np.inf]
bmi_labels = ['偏瘦', '正常', '超重', '肥胖']
# 根据BMI值划分指定区间 4分
data['BMIRange'] = _____________(_____________, _____________, _____________, right=False)  # 使用左闭右开区间
# 计算每个BMI区间中高风险患者的比例 2分
bmi_risk_rate = _____________(_____________)['RiskLevel'].apply(lambda x: (x == '高风险患者').mean())
# 统计每个BMI区间的患者数量 1分
bmi_patient_count = data_____________

# 输出结果
print(""BMI区间中高风险患者的比例和患者数:"")
print(bmi_risk_rate) 
print(bmi_patient_count)</pre>"	"<div style=""font-size:14px; color:#666; margin-bottom:8px"">【1.1.1】根据BMI值划分指定区间 — 共7个填空</div>
<pre style=""background:#f0faf0; padding:12px; border-radius:6px; font-size:13px; line-height:1.6; overflow-x:auto; border:1px solid #4CAF50; border-left:4px solid #4CAF50"">
# 2. 统计不同BMI区间中高风险患者的比例和统计不同BMI区间中的患者数
# 定义BMI区间和标签
bmi_bins = [0, 18.5, 24, 28, np.inf]
bmi_labels = ['偏瘦', '正常', '超重', '肥胖']
# 根据BMI值划分指定区间 4分
data['BMIRange'] = <span style=""color:#c62828;text-decoration:underline;font-weight:bold"">pd.cut</span>(<span style=""color:#c62828;text-decoration:underline;font-weight:bold"">data['BMI']</span>, <span style=""color:#c62828;text-decoration:underline;font-weight:bold"">bins=bmi_bins</span>, <span style=""color:#c62828;text-decoration:underline;font-weight:bold"">labels=bmi_labels</span>, right=False)  # 使用左闭右开区间
# 计算每个BMI区间中高风险患者的比例 2分
bmi_risk_rate = <span style=""color:#c62828;text-decoration:underline;font-weight:bold"">data.groupby</span>(<span style=""color:#c62828;text-decoration:underline;font-weight:bold"">'BMIRange'</span>)['RiskLevel'].apply(lambda x: (x == '高风险患者').mean())
# 统计每个BMI区间的患者数量 1分
bmi_patient_count = data<span style=""color:#c62828;text-decoration:underline;font-weight:bold"">['BMIRange'].value_counts()</span>

# 输出结果
print(""BMI区间中高风险患者的比例和患者数:"")
print(bmi_risk_rate) 
print(bmi_patient_count)</pre>"	1.1.1::代码填空题
"<div style=""font-size:14px; color:#666; margin-bottom:8px"">【1.1.1】根据年龄值划分指定区间</div>
<pre style=""background:#f5f5f5; padding:12px; border-radius:6px; font-size:13px; line-height:1.6; overflow-x:auto; border:1px solid #ddd"">
# 3. 统计不同年龄区间中高风险患者的比例和统计不同年龄区间中的患者数
# 定义年龄区间和标签
age_bins = [0, 26, 36, 46, 56, 66, np.inf]
age_labels = ['≤25岁', '26-35岁', '36-45岁', '46-55岁', '56-65岁', '＞65岁']
# 根据年龄值划分指定区间 4分
data['AgeRange'] = _____________(_____________, _____________, _____________, right=False)  # 使用左闭右开区间
# 计算每个年龄区间中高风险患者的比例 2分
age_risk_rate = _____________(_____________)['RiskLevel'].apply(lambda x: (x == '高风险患者').mean())
# 统计每个年龄区间的患者数量 1分
age_patient_count = data_____________

# 输出结果
print(""年龄区间中高风险患者的比例和患者数:"")
print(age_risk_rate) 
print(age_patient_count)</pre>"	"<div style=""font-size:14px; color:#666; margin-bottom:8px"">【1.1.1】根据年龄值划分指定区间 — 共7个填空</div>
<pre style=""background:#f0faf0; padding:12px; border-radius:6px; font-size:13px; line-height:1.6; overflow-x:auto; border:1px solid #4CAF50; border-left:4px solid #4CAF50"">
# 3. 统计不同年龄区间中高风险患者的比例和统计不同年龄区间中的患者数
# 定义年龄区间和标签
age_bins = [0, 26, 36, 46, 56, 66, np.inf]
age_labels = ['≤25岁', '26-35岁', '36-45岁', '46-55岁', '56-65岁', '＞65岁']
# 根据年龄值划分指定区间 4分
data['AgeRange'] = <span style=""color:#c62828;text-decoration:underline;font-weight:bold"">pd.cut</span>(<span style=""color:#c62828;text-decoration:underline;font-weight:bold"">data['Age']</span>, <span style=""color:#c62828;text-decoration:underline;font-weight:bold"">bins=age_bins</span>, <span style=""color:#c62828;text-decoration:underline;font-weight:bold"">labels=age_labels</span>, right=False)  # 使用左闭右开区间
# 计算每个年龄区间中高风险患者的比例 2分
age_risk_rate = <span style=""color:#c62828;text-decoration:underline;font-weight:bold"">data.groupby</span>(<span style=""color:#c62828;text-decoration:underline;font-weight:bold"">'AgeRange'</span>)['RiskLevel'].apply(lambda x: (x == '高风险患者').mean())
# 统计每个年龄区间的患者数量 1分
age_patient_count = data<span style=""color:#c62828;text-decoration:underline;font-weight:bold"">['AgeRange'].value_counts()</span>

# 输出结果
print(""年龄区间中高风险患者的比例和患者数:"")
print(age_risk_rate) 
print(age_patient_count)</pre>"	1.1.1::代码填空题
"<div style=""font-size:14px; color:#666; margin-bottom:8px"">【1.1.2】读取数据集</div>
<pre style=""background:#f5f5f5; padding:12px; border-radius:6px; font-size:13px; line-height:1.6; overflow-x:auto; border:1px solid #ddd"">
import pandas as pd
import numpy as np
import matplotlib.pyplot as plt
# 读取数据集 2分
data = _____________</pre>"	"<div style=""font-size:14px; color:#666; margin-bottom:8px"">【1.1.2】读取数据集 — 共1个填空</div>
<pre style=""background:#f0faf0; padding:12px; border-radius:6px; font-size:13px; line-height:1.6; overflow-x:auto; border:1px solid #4CAF50; border-left:4px solid #4CAF50"">
import pandas as pd
import numpy as np
import matplotlib.pyplot as plt
# 读取数据集 2分
data = <span style=""color:#c62828;text-decoration:underline;font-weight:bold"">pd.read_csv('sensor_data.csv')</span></pre>"	1.1.2::代码填空题
"<div style=""font-size:14px; color:#666; margin-bottom:8px"">【1.1.2】对传感器类型进行分组，并计算每个组的数据数量和平均值</div>
<pre style=""background:#f5f5f5; padding:12px; border-radius:6px; font-size:13px; line-height:1.6; overflow-x:auto; border:1px solid #ddd"">
# 1. 传感器数据统计
# 对传感器类型进行分组，并计算每个组的数据数量和平均值 3分
sensor_stats = _____________(_____________)['Value']._____________
# 输出结果
print(""传感器数据数量和平均值:"")
print(sensor_stats)</pre>"	"<div style=""font-size:14px; color:#666; margin-bottom:8px"">【1.1.2】对传感器类型进行分组，并计算每个组的数据数量和平均值 — 共3个填空</div>
<pre style=""background:#f0faf0; padding:12px; border-radius:6px; font-size:13px; line-height:1.6; overflow-x:auto; border:1px solid #4CAF50; border-left:4px solid #4CAF50"">
# 1. 传感器数据统计
# 对传感器类型进行分组，并计算每个组的数据数量和平均值 3分
sensor_stats = <span style=""color:#c62828;text-decoration:underline;font-weight:bold"">data.groupby</span>(<span style=""color:#c62828;text-decoration:underline;font-weight:bold"">'SensorType'</span>)['Value'].<span style=""color:#c62828;text-decoration:underline;font-weight:bold"">agg(['count', 'mean'])</span>
# 输出结果
print(""传感器数据数量和平均值:"")
print(sensor_stats)</pre>"	1.1.2::代码填空题
"<div style=""font-size:14px; color:#666; margin-bottom:8px"">【1.1.2】筛选出温度和湿度数据，然后按位置和传感器类型分组，计算每个组的平均值</div>
<pre style=""background:#f5f5f5; padding:12px; border-radius:6px; font-size:13px; line-height:1.6; overflow-x:auto; border:1px solid #ddd"">
# 2. 按位置统计温度和湿度数据
# 筛选出温度和湿度数据，然后按位置和传感器类型分组，计算每个组的平均值 2分
location_stats = data[data['SensorType']._____________._____________['Value'].mean().unstack()
# 输出结果
print(""每个位置的温度和湿度数据平均值:"")
print(location_stats)</pre>"	"<div style=""font-size:14px; color:#666; margin-bottom:8px"">【1.1.2】筛选出温度和湿度数据，然后按位置和传感器类型分组，计算每个组的平均值 — 共2个填空</div>
<pre style=""background:#f0faf0; padding:12px; border-radius:6px; font-size:13px; line-height:1.6; overflow-x:auto; border:1px solid #4CAF50; border-left:4px solid #4CAF50"">
# 2. 按位置统计温度和湿度数据
# 筛选出温度和湿度数据，然后按位置和传感器类型分组，计算每个组的平均值 2分
location_stats = data[data['SensorType'].<span style=""color:#c62828;text-decoration:underline;font-weight:bold"">isin(['Temperature', 'Humidity'])]</span>.<span style=""color:#c62828;text-decoration:underline;font-weight:bold"">groupby(['Location', 'SensorType'])</span>['Value'].mean().unstack()
# 输出结果
print(""每个位置的温度和湿度数据平均值:"")
print(location_stats)</pre>"	1.1.2::代码填空题
"<div style=""font-size:14px; color:#666; margin-bottom:8px"">【1.1.2】标记异常值</div>
<pre style=""background:#f5f5f5; padding:12px; border-radius:6px; font-size:13px; line-height:1.6; overflow-x:auto; border:1px solid #ddd"">
# 3. 数据清洗和异常值处理
# 标记异常值 3分
data['is_abnormal'] = _____________(
    ((_____________) & ((data['Value'] < -10) | (data['Value'] > 50))) |
    ((_____________) & ((data['Value'] < 0) | (data['Value'] > 100))),
    True, False
)
# 输出异常值数量 2分
print(""异常值数量:"", data['is_abnormal']._____________)
# 填补缺失值
# 使用前向填充和后向填充的方法填补缺失值 4分
data['Value']._____________(_____________, inplace=True)
data['Value']._____________(_____________, inplace=True)
# 保存清洗后的数据
# 删除用于标记异常值的列，并将清洗后的数据保存到新的CSV文件中 4分
cleaned_data = _____________(_____________=['is_abnormal'])
_____________('cleaned_sensor_data.csv', _____________)
print(""数据清洗完成，已保存为 'cleaned_sensor_data.csv'"")</pre>"	"<div style=""font-size:14px; color:#666; margin-bottom:8px"">【1.1.2】标记异常值 — 共12个填空</div>
<pre style=""background:#f0faf0; padding:12px; border-radius:6px; font-size:13px; line-height:1.6; overflow-x:auto; border:1px solid #4CAF50; border-left:4px solid #4CAF50"">
# 3. 数据清洗和异常值处理
# 标记异常值 3分
data['is_abnormal'] = <span style=""color:#c62828;text-decoration:underline;font-weight:bold"">np.where</span>(
    ((<span style=""color:#c62828;text-decoration:underline;font-weight:bold"">data['SensorType'] == 'Temperature'</span>) & ((data['Value'] < -10) | (data['Value'] > 50))) |
    ((<span style=""color:#c62828;text-decoration:underline;font-weight:bold"">data['SensorType'] == 'Humidity'</span>) & ((data['Value'] < 0) | (data['Value'] > 100))),
    True, False
)
# 输出异常值数量 2分
print(""异常值数量:"", data['is_abnormal'].<span style=""color:#c62828;text-decoration:underline;font-weight:bold"">sum()</span>)
# 填补缺失值
# 使用前向填充和后向填充的方法填补缺失值 4分
data['Value'].<span style=""color:#c62828;text-decoration:underline;font-weight:bold"">fillna</span>(<span style=""color:#c62828;text-decoration:underline;font-weight:bold"">method='ffill'</span>, inplace=True)
data['Value'].<span style=""color:#c62828;text-decoration:underline;font-weight:bold"">fillna</span>(<span style=""color:#c62828;text-decoration:underline;font-weight:bold"">method='bfill'</span>, inplace=True)
# 保存清洗后的数据
# 删除用于标记异常值的列，并将清洗后的数据保存到新的CSV文件中 4分
cleaned_data = <span style=""color:#c62828;text-decoration:underline;font-weight:bold"">data.drop</span>(<span style=""color:#c62828;text-decoration:underline;font-weight:bold"">columns</span>=['is_abnormal'])
<span style=""color:#c62828;text-decoration:underline;font-weight:bold"">cleaned_data.to_csv</span>('cleaned_sensor_data.csv', <span style=""color:#c62828;text-decoration:underline;font-weight:bold"">index=False</span>)
print(""数据清洗完成，已保存为 'cleaned_sensor_data.csv'"")</pre>"	1.1.2::代码填空题
"<div style=""font-size:14px; color:#666; margin-bottom:8px"">【1.1.3】数据完整性审核</div>
<pre style=""background:#f5f5f5; padding:12px; border-radius:6px; font-size:13px; line-height:1.6; overflow-x:auto; border:1px solid #ddd"">
# 1. 数据完整性审核
missing_values = data._________       #数据缺失值统计 2分
duplicate_values = data._________     #数据重复值统计 2分
# 输出结果
print(""缺失值统计:"")
print(missing_values)
print(""重复值统计:"")
print(duplicate_values)</pre>"	"<div style=""font-size:14px; color:#666; margin-bottom:8px"">【1.1.3】数据完整性审核 — 共2个填空</div>
<pre style=""background:#f0faf0; padding:12px; border-radius:6px; font-size:13px; line-height:1.6; overflow-x:auto; border:1px solid #4CAF50; border-left:4px solid #4CAF50"">
# 1. 数据完整性审核
missing_values = data.<span style=""color:#c62828;text-decoration:underline;font-weight:bold"">isnull().sum()</span>       #数据缺失值统计 2分
duplicate_values = data.<span style=""color:#c62828;text-decoration:underline;font-weight:bold"">duplicated().sum()</span>     #数据重复值统计 2分
# 输出结果
print(""缺失值统计:"")
print(missing_values)
print(""重复值统计:"")
print(duplicate_values)</pre>"	1.1.3::代码填空题
"<div style=""font-size:14px; color:#666; margin-bottom:8px"">【1.1.3】数据合理性审核</div>
<pre style=""background:#f5f5f5; padding:12px; border-radius:6px; font-size:13px; line-height:1.6; overflow-x:auto; border:1px solid #ddd"">
# 2. 数据合理性审核
data['is_age_valid'] = _________._________(18, 70)              #Age数据的合理性审核 2分
data['is_income_valid'] = _________ > _________                 #Income数据的合理性审核 2分
data['is_loan_amount_valid'] = _________ < (_________ * 5)      #LoanAmount数据的合理性审核 2分
data['is_credit_score_valid'] = _________._________(300, 850)   #CreditScore数据的合理性审核 2分
# 合理性检查结果
validity_checks = data[['is_age_valid', 'is_income_valid', 'is_loan_amount_valid', 'is_credit_score_valid']].all(axis=1)
data['is_valid'] = validity_checks
# 输出结果
print(""数据合理性检查:"")
print(data[['is_age_valid', 'is_income_valid', 'is_loan_amount_valid', 'is_credit_score_valid', 'is_valid']].describe())</pre>"	"<div style=""font-size:14px; color:#666; margin-bottom:8px"">【1.1.3】数据合理性审核 — 共8个填空</div>
<pre style=""background:#f0faf0; padding:12px; border-radius:6px; font-size:13px; line-height:1.6; overflow-x:auto; border:1px solid #4CAF50; border-left:4px solid #4CAF50"">
# 2. 数据合理性审核
data['is_age_valid'] = <span style=""color:#c62828;text-decoration:underline;font-weight:bold"">data['Age']</span>.<span style=""color:#c62828;text-decoration:underline;font-weight:bold"">between</span>(18, 70)              #Age数据的合理性审核 2分
data['is_income_valid'] = <span style=""color:#c62828;text-decoration:underline;font-weight:bold"">data['Income']</span> > <span style=""color:#c62828;text-decoration:underline;font-weight:bold"">2000</span>                 #Income数据的合理性审核 2分
data['is_loan_amount_valid'] = <span style=""color:#c62828;text-decoration:underline;font-weight:bold"">data['LoanAmount']</span> < (<span style=""color:#c62828;text-decoration:underline;font-weight:bold"">data['Income']</span> * 5)      #LoanAmount数据的合理性审核 2分
data['is_credit_score_valid'] = <span style=""color:#c62828;text-decoration:underline;font-weight:bold"">data['CreditScore']</span>.<span style=""color:#c62828;text-decoration:underline;font-weight:bold"">between</span>(300, 850)   #CreditScore数据的合理性审核 2分
# 合理性检查结果
validity_checks = data[['is_age_valid', 'is_income_valid', 'is_loan_amount_valid', 'is_credit_score_valid']].all(axis=1)
data['is_valid'] = validity_checks
# 输出结果
print(""数据合理性检查:"")
print(data[['is_age_valid', 'is_income_valid', 'is_loan_amount_valid', 'is_credit_score_valid', 'is_valid']].describe())</pre>"	1.1.3::代码填空题
